4 631 1 1 15  2000  -9  -9  -9  2 202 3.98  67  167 1 1
4 631 1 1 15  2000  -9  -9  -9  2 202 3.26  54  168 1 1
4 631 1 1 15  2000  -9  -9  -9  2 202 2.65  61  169 1 1
4 631 1 1 15  2000  -9  -9  -9  1 202 3.67  63  170 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 1.73  51  101 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 3.78  65  102 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 3.87  69  103 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 2.55  65  104 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 2.35  58  105 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 6.43  82  106 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 3.78  68  107 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 2.25  61  108 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 4.29  70  109 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 4.29  74  110 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 3 60  111 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 4.9 72  112 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 3 60  113 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 6.02  78  114 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 7.96  86  115 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 3.67  65  116 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 4.38  71  117 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 2.65  59  118 1 1
4 631 1 1 1 2000  -9  -9  -9  1 202 5.41  76  119 1 1
4 631 1 1 1 2000  -9  -9  -9  2 202 3.27  64  120 1 1
7 631 1 2 17  2000  -9  -9  -9  1 202 1.53  52  276 1 1
7 631 1 2 17  2000  -9  -9  -9  1 202 3.78  69  277 1 1
7 631 1 2 14  2000  -9  -9  -9  2 202 3.57  67  257 1 1
7 631 1 2 17  2000  -9  -9  -9  1 202 2.45  59  273 1 1
7 631 1 2 17  2000  -9  -9  -9  2 202 1.12  48  274 1 1
7 631 1 2 17  2000  -9  -9  -9  1 202 3.47  65  275 1 1
4 631 1 2 20  2000  -9  -9  -9  2 202 2.76  66  516 1 1
4 631 1 2 20  2000  -9  -9  -9  2 202 3.37  63  517 1 1
4 631 1 2 20  2000  -9  -9  -9  2 202 2.76  60  518 1 1
4 631 1 2 20  2000  -9  -9  -9  1 202 1.02  43  519 1 1
4 631 1 2 20  2000  -9  -9  -9  1 202 2.88  59  520 1 1
7 631 1 1 22  2000  -9  -9  -9  1 202 4.8 69  65  1 1
4 631 1 1 23  2000  -9  -9  -9  1 202 3.78  62  71  1 1
4 631 1 1 23  2000  -9  -9  -9  2 202 3.78  63  72  1 1
4 631 1 1 23  2000  -9  -9  -9  2 202 1.53  50  73  1 1
4 631 1 1 23  2000  -9  -9  -9  2 202 2.55  61  74  1 1
4 631 1 1 23  2000  -9  -9  -9  2 202 8.88  90  75  1 1
4 631 1 1 23  2000  -9  -9  -9  2 202 3.37  66  76  1 1
4 631 1 1 23  2000  -9  -9  -9  2 202 2.14  54  77  1 1
4 631 1 1 23  2000  -9  -9  -9  1 202 4.39  70  78  1 1
4 631 1 1 23  2000  -9  -9  -9  2 202 3.67  62  79  1 1
4 631 1 1 23  2000  -9  -9  -9  1 202 2.96  67  80  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 2.96  63  81  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 2.96  63  82  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 3.67  64  83  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 5 72  84  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 3.37  64  85  1 1
7 631 1 1 24  2000  -9  -9  -9  1 202 3.88  67  86  1 1
7 631 1 1 24  2000  -9  -9  -9  1 202 3.78  65  87  1 1
7 631 1 1 24  2000  -9  -9  -9  2 202 3.88  68  88  1 1
7 631 1 1 24  2000  -9  -9  -9  1 202 3.88  68  89  1 1
7 631 1 1 24  2000  -9  -9  -9  2 202 3.47  67  90  1 1
7 631 1 1 24  2000  -9  -9  -9  2 202 2.14  55  91  1 1
7 631 1 1 24  2000  -9  -9  -9  2 202 3.37  66  92  1 1
7 631 1 1 24  2000  -9  -9  -9  2 202 3.88  70  93  1 1
7 631 1 1 24  2000  -9  -9  -9  2 202 4.18  75  94  1 1
7 631 1 1 24  2000  -9  -9  -9  2 202 5.2 71  95  1 1
4 631 1 1 24  2000  -9  -9  -9  1 202 1.84  54  96  1 1
4 631 1 1 24  2000  -9  -9  -9  1 202 1.63  50  97  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 2.55  58  98  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 4.08  65  99  1 1
4 631 1 1 24  2000  -9  -9  -9  2 202 3.27  61  100 1 1
4 631 1 3 18  2000  -9  -9  -9  2 202 6.53  78  806 1 1
4 631 1 3 18  2000  -9  -9  -9  1 202 3.27  66  807 1 1
4 631 1 3 18  2000  -9  -9  -9  2 202 6.94  76  808 1 1
4 631 1 3 18  2000  -9  -9  -9  1 202 3.57  57  809 1 1
4 631 1 3 18  2000  -9  -9  -9  1 202 3.98  68  810 1 1
4 631 1 1 18  2000  -9  -9  -9  1 202 2.24  54  16  1 1
4 631 1 1 18  2000  -9  -9  -9  1 202 4.8 71  17  1 1
4 631 1 1 18  2000  -9  -9  -9  2 202 3.06  64  18  1 1
4 631 1 1 18  2000  -9  -9  -9  2 202 3.67  64  19  1 1
4 631 1 1 18  2000  -9  -9  -9  1 202 4.69  72  20  1 1
4 631 1 1 20  2000  -9  -9  -9  2 202 1.73  49  36  1 1
4 631 1 1 20  2000  -9  -9  -9  2 202 6.63  65  37  1 1
4 631 1 1 20  2000  -9  -9  -9  1 202 4.69  70  38  1 1
4 631 1 1 20  2000  -9  -9  -9  2 202 4.69  68  39  1 1
4 631 1 1 20  2000  -9  -9  -9  2 202 2.04  54  40  1 1
4 631 1 1 20  2000  -9  -9  -9  1 202 3.06  63  41  1 1
4 631 1 1 20  2000  -9  -9  -9  2 202 3.67  66  42  1 1
4 631 1 1 20  2000  -9  -9  -9  1 202 5.2 71  43  1 1
4 631 1 1 20  2000  -9  -9  -9  1 202 3.37  65  44  1 1
4 631 1 1 20  2000  -9  -9  -9  1 202 2.35  54  45  1 1
4 631 1 1 21  2000  -9  -9  -9  2 202 2.04  55  46  1 1
4 631 1 1 21  2000  -9  -9  -9  1 202 3.06  69  47  1 1
4 631 1 1 21  2000  -9  -9  -9  1 202 3.37  68  48  1 1
4 631 1 1 21  2000  -9  -9  -9  2 202 2.14  62  49  1 1
4 631 1 1 21  2000  -9  -9  -9  1 202 1.02  49  50  1 1
4 631 1 1 22  2000  -9  -9  -9  1 202 2.14  57  56  1 1
4 631 1 1 22  2000  -9  -9  -9  1 202 2.14  56  57  1 1
4 631 1 1 22  2000  -9  -9  -9  1 202 3.16  61  58  1 1
4 631 1 1 22  2000  -9  -9  -9  1 202 4.08  71  59  1 1
4 631 1 1 22  2000  -9  -9  -9  2 202 5.41  77  60  1 1
7 631 1 1 22  2000  -9  -9  -9  2 202 3.67  66  61  1 1
7 631 1 1 22  2000  -9  -9  -9  1 202 4.18  69  62  1 1
7 631 1 1 22  2000  -9  -9  -9  1 202 2.55  59  63  1 1
7 631 1 1 22  2000  -9  -9  -9  2 202 3.88  65  64  1 1
4 631 1 4 16  2000  -9  -9  -9  1 202 3.8 70  299 1 1
4 631 1 4 16  2000  -9  -9  -9  2 202 3.3 69  300 1 1
4 631 1 4 16  2000  -9  -9  -9  1 202 2.8 66  301 1 1
4 631 1 4 16  2000  -9  -9  -9  1 202 2.8 66  302 1 1
4 631 1 4 16  2000  -9  -9  -9  1 202 3.4 67  303 1 1
7 631 1 4 19  2000  -9  -9  -9  1 202 1.4 50  359 1 1
7 631 1 4 19  2000  -9  -9  -9  2 202 2.65  63  360 1 1
7 631 1 4 19  2000  -9  -9  -9  1 202 1.7 56  361 1 1
7 631 1 4 19  2000  -9  -9  -9  2 202 3.8 71  362 1 1
7 631 1 4 19  2000  -9  -9  -9  1 202 2.5 63  363 1 1
7 631 1 4 21  2000  -9  -9  -9  1 202 2.55  65  379 1 1
7 631 1 4 21  2000  -9  -9  -9  2 202 2.9 63  380 1 1
7 631 1 4 21  2000  -9  -9  -9  2 202 3.9 71  381 1 1
7 631 1 4 21  2000  -9  -9  -9  1 202 3.05  66  382 1 1
7 631 1 4 21  2000  -9  -9  -9  1 202 1.4 53  383 1 1
7 631 1 4 8 2000  -9  -9  -9  2 202 3.1 67  216 1 1
7 631 1 4 8 2000  -9  -9  -9  1 202 3.6 71  217 1 1
7 631 1 4 8 2000  -9  -9  -9  2 202 2.65  58  218 1 1
7 631 1 4 11  2000  -9  -9  -9  2 202 3.5 70  224 1 1
7 631 1 4 11  2000  -9  -9  -9  1 202 4.5 75  225 1 1
7 631 1 4 11  2000  -9  -9  -9  1 202 2.6 60  226 1 1
7 631 1 4 11  2000  -9  -9  -9  2 202 2.8 66  227 1 1
7 631 1 4 11  2000  -9  -9  -9  1 202 3 69  228 1 1
7 631 1 4 12  2000  -9  -9  -9  1 202 2.3 62  239 1 1
7 631 1 4 12  2000  -9  -9  -9  1 202 2.9 62  240 1 1
7 631 1 4 12  2000  -9  -9  -9  2 202 2.2 56  241 1 1
7 631 1 4 12  2000  -9  -9  -9  1 202 3.4 68  242 1 1
7 631 1 4 12  2000  -9  -9  -9  1 202 2.8 67  243 1 1
7 631 1 4 12  2000  -9  -9  -9  2 202 3 61  244 1 1
7 631 1 4 12  2000  -9  -9  -9  2 202 1.8 56  245 1 1
7 631 1 4 12  2000  -9  -9  -9  1 202 3.9 71  246 1 1
7 631 1 4 12  2000  -9  -9  -9  1 202 3.2 70  247 1 1
7 631 1 4 12  2000  -9  -9  -9  1 202 2 59  248 1 1
7 631 1 4 8 2000  -9  -9  -9  1 202 2 62  213 1 1
7 631 1 4 8 2000  -9  -9  -9  2 202 5.6 76  214 1 1
7 631 1 4 8 2000  -9  -9  -9  2 202 2.6 60  215 1 1
7 631 1 4 8 2000  -9  -9  -9  1 202 2.3 61  216 1 1
7 631 1 4 8 2000  -9  -9  -9  1 202 3.1 68  217 1 1
4 631 1 1 18  2000  -9  -9  -9  2 202 6.94  81  21  1 1
4 631 1 1 18  2000  -9  -9  -9  2 202 1.73  51  22  1 1
4 631 1 1 18  2000  -9  -9  -9  2 202 3.37  62  23  1 1
4 631 1 1 18  2000  -9  -9  -9  2 202 4.18  70  24  1 1
4 631 1 1 18  2000  -9  -9  -9  1 202 5.61  72  25  1 1
7 631 1 4 18  2000  -9  -9  -9  1 202 2.7 66  272 1 1
7 631 1 4 20  2000  -9  -9  -9  1 202 1.73  52  290 1 1
7 631 1 4 20  2000  -9  -9  -9  1 202 3.42  67  292 1 1
7 631 1 4 20  2000  -9  -9  -9  1 202 3.57  71  294 1 1
7 631 1 5 8 2000  -9  -9  -9  2 202 2.3 62  395 1 1
7 631 1 5 8 2000  -9  -9  -9  2 202 2.55  64  396 1 1
7 631 1 5 8 2000  -9  -9  -9  1 202 2.91  68  397 1 1
7 631 1 5 8 2000  -9  -9  -9  2 202 2.91  72  398 1 1
7 631 1 5 8 2000  -9  -9  -9  1 202 3.72  75  399 1 1
7 649 1 1 17  2000  -9  -9  -9  1 202 3.06  62  1 1 1
7 649 1 1 17  2000  -9  -9  -9  2 202 3.47  67  2 1 1
7 649 1 1 17  2000  -9  -9  -9  1 202 3.27  61  3 1 1
7 649 1 1 17  2000  -9  -9  -9  2 202 2.86  61  4 1 1
7 649 1 1 17  2000  -9  -9  -9  2 202 2.86  62  5 1 1
7 649 1 1 23  2000  -9  -9  -9  1 202 5.51  77  11  1 1
7 649 1 1 23  2000  -9  -9  -9  1 202 1.84  55  12  1 1
7 649 1 1 23  2000  -9  -9  -9  2 202 4.18  68  13  1 1
7 649 1 1 23  2000  -9  -9  -9  2 202 2.96  63  14  1 1
7 649 1 1 23  2000  -9  -9  -9  2 202 2.24  57  15  1 1
7 649 1 1 29  2000  -9  -9  -9  1 202 4.08  66  21  1 1
7 649 1 1 29  2000  -9  -9  -9  2 202 5.71  76  22  1 1
7 649 1 1 29  2000  -9  -9  -9  1 202 2.41  58  23  1 1
7 649 1 1 29  2000  -9  -9  -9  2 202 3.98  67  24  1 1
7 649 1 1 29  2000  -9  -9  -9  2 202 4.39  70  25  1 1
4 649 1 1 31  2000  -9  -9  -9  2 202 3.37  66  26  1 1
4 649 1 1 31  2000  -9  -9  -9  1 202 2.65  59  27  1 1
4 649 1 1 31  2000  -9  -9  -9  1 202 5.51  75  28  1 1
4 649 1 1 31  2000  -9  -9  -9  2 202 2.35  58  29  1 1
4 649 1 1 31  2000  -9  -9  -9  1 202 3.57  63  30  1 1
4 649 1 2 4 2000  -9  -9  -9  1 202 4.18  68  31  1 1
7 649 1 2 17  2000  -9  -9  -9  2 202 2.04  55  80  1 1
4 649 1 2 18  2000  -9  -9  -9  2 202 4.08  67  81  1 1
4 649 1 2 18  2000  -9  -9  -9  2 202 6.84  81  82  1 1
4 649 1 2 18  2000  -9  -9  -9  2 202 5.51  78  83  1 1
4 649 1 2 18  2000  -9  -9  -9  2 202 4.8 67  84  1 1
4 649 1 2 18  2000  -9  -9  -9  1 202 3.06  66  85  1 1
4 649 1 2 23  2000  -9  -9  -9  2 202 5.82  79  91  1 1
4 649 1 2 23  2000  -9  -9  -9  2 202 4.69  80  92  1 1
4 649 1 2 23  2000  -9  -9  -9  1 202 2.55  58  93  1 1
4 649 1 2 23  2000  -9  -9  -9  2 202 4.39  73  94  1 1
4 649 1 2 23  2000  -9  -9  -9  1 202 2.35  58  95  1 1
7 649 1 2 24  2000  -9  -9  -9  2 202 7.24  83  96  1 1
7 649 1 2 24  2000  -9  -9  -9  2 202 6.12  77  97  1 1
7 649 1 2 24  2000  -9  -9  -9  1 202 4.9 71  98  1 1
7 649 1 2 24  2000  -9  -9  -9  1 202 4.29  72  99  1 1
7 649 1 2 24  2000  -9  -9  -9  1 202 3.67  74  100 1 1
4 649 1 2 24  2000  -9  -9  -9  2 202 2.96  64  101 1 1
4 649 1 2 24  2000  -9  -9  -9  1 202 3.06  61  102 1 1
4 649 1 2 24  2000  -9  -9  -9  2 202 5.71  78  103 1 1
4 649 1 2 24  2000  -9  -9  -9  1 202 2.86  62  104 1 1
4 649 1 2 24  2000  -9  -9  -9  1 202 2.86  63  105 1 1
4 649 1 2 24  2000  -9  -9  -9  2 202 2.76  63  111 1 1
4 649 1 2 24  2000  -9  -9  -9  2 202 5 73  112 1 1
4 649 1 2 24  2000  -9  -9  -9  1 202 3.57  65  113 1 1
4 649 1 2 24  2000  -9  -9  -9  2 202 4.08  73  114 1 1
4 649 1 2 24  2000  -9  -9  -9  2 202 4.29  71  115 1 1
7 649 1 2 25  2000  -9  -9  -9  1 202 5.51  76  116 1 1
7 649 1 2 25  2000  -9  -9  -9  1 202 3.57  66  117 1 1
7 649 1 2 25  2000  -9  -9  -9  2 202 2.96  60  118 1 1
7 649 1 2 25  2000  -9  -9  -9  2 202 10.41 89  119 1 1
7 649 1 2 25  2000  -9  -9  -9  2 202 4.49  70  120 1 1
4 649 1 2 27  2000  -9  -9  -9  2 202 2.76  62  121 1 1
4 649 1 2 27  2000  -9  -9  -9  2 202 3.67  65  122 1 1
4 649 1 2 27  2000  -9  -9  -9  1 202 5.82  77  123 1 1
4 649 1 2 27  2000  -9  -9  -9  2 202 2.24  57  124 1 1
4 649 1 2 27  2000  -9  -9  -9  1 202 2.45  62  125 1 1
7 649 1 2 28  2000  -9  -9  -9  1 202 3.78  68  126 1 1
7 649 1 2 28  2000  -9  -9  -9  1 202 3.57  69  127 1 1
4 649 1 2 4 2000  -9  -9  -9  2 202 2.14  57  32  1 1
4 649 1 2 4 2000  -9  -9  -9  2 202 2.76  60  33  1 1
4 649 1 2 4 2000  -9  -9  -9  1 202 2.96  62  34  1 1
4 649 1 2 4 2000  -9  -9  -9  2 202 1.84  55  35  1 1
4 649 1 2 6 2000  -9  -9  -9  2 202 3.27  68  36  1 1
4 649 1 2 6 2000  -9  -9  -9  2 202 2.35  60  37  1 1
4 649 1 2 6 2000  -9  -9  -9  1 202 2.96  60  38  1 1
4 649 1 2 6 2000  -9  -9  -9  1 202 4.49  70  39  1 1
4 649 1 2 6 2000  -9  -9  -9  1 202 4.59  68  40  1 1
7 649 1 2 9 2000  -9  -9  -9  2 202 5.31  73  46  1 1
7 649 1 2 9 2000  -9  -9  -9  2 202 6.94  79  47  1 1
7 649 1 2 9 2000  -9  -9  -9  2 202 4.08  70  48  1 1
7 649 1 2 9 2000  -9  -9  -9  1 202 3.47  68  49  1 1
7 649 1 2 9 2000  -9  -9  -9  2 202 2.76  63  50  1 1
7 649 1 2 11  2000  -9  -9  -9  2 202 1.63  51  51  1 1
7 649 1 2 11  2000  -9  -9  -9  1 202 5.51  75  52  1 1
7 649 1 2 11  2000  -9  -9  -9  2 202 1.43  50  53  1 1
7 649 1 2 11  2000  -9  -9  -9  2 202 1.63  49  54  1 1
7 649 1 2 11  2000  -9  -9  -9  2 202 1.73  53  55  1 1
7 649 1 2 13  2000  -9  -9  -9  2 202 4.49  71  61  1 1
7 649 1 2 13  2000  -9  -9  -9  2 202 2.76  63  62  1 1
7 649 1 2 13  2000  -9  -9  -9  2 202 3.47  63  63  1 1
7 649 1 2 13  2000  -9  -9  -9  2 202 2.14  60  64  1 1
7 649 1 2 13  2000  -9  -9  -9  2 202 4.39  70  65  1 1
7 649 1 2 15  2000  -9  -9  -9  1 202 2.96  58  66  1 1
7 649 1 2 15  2000  -9  -9  -9  2 202 2.55  63  67  1 1
7 649 1 2 15  2000  -9  -9  -9  1 202 3.27  63  68  1 1
7 649 1 2 15  2000  -9  -9  -9  2 202 2.65  62  69  1 1
7 649 1 2 15  2000  -9  -9  -9  1 202 2.96  63  70  1 1
4 649 1 2 16  2000  -9  -9  -9  1 202 2.65  58  71  1 1
4 649 1 2 16  2000  -9  -9  -9  2 202 3.57  71  72  1 1
4 649 1 2 16  2000  -9  -9  -9  2 202 4.18  70  73  1 1
4 649 1 2 16  2000  -9  -9  -9  2 202 3.88  70  74  1 1
4 649 1 2 16  2000  -9  -9  -9  2 202 5.2 75  75  1 1
7 649 1 2 28  2000  -9  -9  -9  1 202 4.08  70  128 1 1
7 649 1 2 28  2000  -9  -9  -9  2 202 6.63  80  129 1 1
7 649 1 2 28  2000  -9  -9  -9  1 202 3.88  68  130 1 1
4 649 1 3 3 2000  -9  -9  -9  1 202 2.45  58  136 1 1
4 649 1 3 3 2000  -9  -9  -9  1 202 4.69  71  137 1 1
4 649 1 3 3 2000  -9  -9  -9  1 202 2.55  60  138 1 1
4 649 1 3 3 2000  -9  -9  -9  1 202 2.55  60  139 1 1
4 649 1 3 3 2000  -9  -9  -9  1 202 4.69  70  140 1 1
7 649 1 3 3 2000  -9  -9  -9  2 202 6.94  80  141 1 1
7 649 1 3 3 2000  -9  -9  -9  2 202 4.8 70  142 1 1
7 649 1 3 3 2000  -9  -9  -9  2 202 3.57  62  143 1 1
7 649 1 3 3 2000  -9  -9  -9  1 202 2.55  57  144 1 1
7 649 1 3 3 2000  -9  -9  -9  1 202 1.53  55  145 1 1
4 649 1 3 4 2000  -9  -9  -9  1 202 2.55  62  146 1 1
4 649 1 3 4 2000  -9  -9  -9  2 202 2.76  60  147 1 1
4 649 1 3 4 2000  -9  -9  -9  1 202 2.24  57  148 1 1
4 649 1 3 4 2000  -9  -9  -9  2 202 3.37  65  149 1 1
4 649 1 3 4 2000  -9  -9  -9  2 202 2.04  57  150 1 1
7 649 1 3 5 2000  -9  -9  -9  1 202 2.65  59  156 1 1
7 649 1 3 5 2000  -9  -9  -9  2 202 5.1 77  157 1 1
7 649 1 3 5 2000  -9  -9  -9  2 202 6.33  79  158 1 1
7 649 1 3 5 2000  -9  -9  -9  2 202 3.78  67  159 1 1
7 649 1 3 5 2000  -9  -9  -9  2 202 2.65  59  160 1 1
4 649 1 3 5 2000  -9  -9  -9  1 202 2.45  60  161 1 1
4 649 1 3 5 2000  -9  -9  -9  2 202 2.76  66  162 1 1
4 649 1 3 5 2000  -9  -9  -9  2 202 1.53  53  163 1 1
7 649 1 2 17  2000  -9  -9  -9  2 202 5.2 76  76  1 1
7 649 1 2 17  2000  -9  -9  -9  2 202 1.22  48  77  1 1
7 649 1 2 17  2000  -9  -9  -9  1 202 6.33  77  78  1 1
7 649 1 2 17  2000  -9  -9  -9  2 202 1.84  53  79  1 1
4 649 1 3 5 2000  -9  -9  -9  1 202 3.27  67  164 1 1
4 649 1 3 5 2000  -9  -9  -9  2 202 5.41  81  165 1 1
7 649 1 3 14  2000  -9  -9  -9  2 202 7.19  84  15  1 1
7 649 1 3 14  2000  -9  -9  -9  2 202 5.5 78  16  1 1
7 649 1 3 14  2000  -9  -9  -9  2 202 2.9 61  17  1 1
7 649 1 3 14  2000  -9  -9  -9  1 202 3.45  63  18  1 1
7 649 1 3 14  2000  -9  -9  -9  1 202 3.7 69  19  1 1
7 649 1 3 14  2000  -9  -9  -9  1 202 2.9 62  20  1 1
7 649 1 3 14  2000  -9  -9  -9  1 202 4.9 79  21  1 1
7 649 1 3 15  2000  -9  -9  -9  1 202 4.4 72  22  1 1
7 649 1 3 15  2000  -9  -9  -9  2 202 2.65  60  23  1 1
7 649 1 3 15  2000  -9  -9  -9  2 202 6 79  24  1 1
7 649 1 3 15  2000  -9  -9  -9  1 202 1.9 56  25  1 1
7 649 1 3 15  2000  -9  -9  -9  2 202 3.2 63  26  1 1
7 649 1 3 20  2000  -9  -9  -9  1 202 4.5 73  37  1 1
7 649 1 3 20  2000  -9  -9  -9  1 202 2.8 63  38  1 1
7 649 1 3 20  2000  -9  -9  -9  1 202 2.7 62  39  1 1
7 649 1 3 20  2000  -9  -9  -9  1 202 4.2 64  40  1 1
7 649 1 3 20  2000  -9  -9  -9  1 202 2.3 57  41  1 1
7 649 1 3 22  2000  -9  -9  -9  2 202 6.8 85  52  1 1
7 649 1 3 22  2000  -9  -9  -9  2 202 2.12  60  53  1 1
7 649 1 3 22  2000  -9  -9  -9  2 202 1.31  47  54  1 1
7 649 1 3 22  2000  -9  -9  -9  1 202 4.43  76  55  1 1
7 649 1 3 22  2000  -9  -9  -9  2 202 2.92  63  56  1 1
7 649 1 3 28  2000  -9  -9  -9  2 202 6.66  84  82  1 1
7 649 1 3 28  2000  -9  -9  -9  1 202 4.13  78  83  1 1
7 649 1 3 28  2000  -9  -9  -9  2 202 2.17  58  84  1 1
7 649 1 3 28  2000  -9  -9  -9  1 202 3.11  65  85  1 1
7 649 1 3 28  2000  -9  -9  -9  2 202 2.58  66  86  1 1
7 649 1 3 30  2000  -9  -9  -9  1 202 3.05  67  87  1 1
7 649 1 3 30  2000  -9  -9  -9  1 202 2.41  64  88  1 1
7 649 1 3 30  2000  -9  -9  -9  2 202 2.01  63  89  1 1
7 649 1 3 30  2000  -9  -9  -9  2 202 2.23  58  90  1 1
7 649 1 3 30  2000  -9  -9  -9  1 202 2.37  62  131 1 1
7 610 1 3 18  2001  -9  -9  -9  2 202 3.78  71  29371 1 1
7 610 1 3 18  2001  -9  -9  -9  1 202 3.37  66  29372 1 1
7 610 1 3 25  2001  -9  -9  -9  1 202 3.88  69  29374 1 1
7 610 1 3 25  2001  -9  -9  -9  2 202 3.16  67  29376 1 1
7 610 1 3 18  2001  -9  -9  -9  1 202 2.55  63  29377 1 1
7 610 1 3 18  2001  -9  -9  -9  2 202 2.55  61  29379 1 1
7 610 1 3 18  2001  -9  -9  -9  2 202 3.57  72  29380 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.45  57  22151 1 1
7 610 1 2 20  2001  -9  -9  -9  1 202 10.2  87  22152 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 1.84  53  22153 1 1
7 610 1 2 20  2001  -9  -9  -9  2 202 8.16  80  22154 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.24  57  22155 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 1.94  55  22156 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.24  57  22157 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 3.37  64  22159 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 5 71  22163 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 2.65  58  22164 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 2.04  52  22165 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 3.16  67  22167 1 1
7 610 1 2 22  2001  -9  -9  -9  2 202 3.88  67  22168 1 1
7 610 1 2 22  2001  -9  -9  -9  2 202 2.04  55  22169 1 1
7 610 1 2 22  2001  -9  -9  -9  2 202 3.06  61  22170 1 1
7 610 1 2 22  2001  -9  -9  -9  2 202 3.98  68  22171 1 1
7 610 1 2 22  2001  -9  -9  -9  2 202 2.55  61  22172 1 1
7 610 1 2 18  2001  -9  -9  -9  1 202 2.04  54  22173 1 1
7 610 1 2 18  2001  -9  -9  -9  2 202 1.53  51  22175 1 1
7 610 1 2 18  2001  -9  -9  -9  2 202 1.73  54  22176 1 1
7 610 1 2 18  2001  -9  -9  -9  2 202 2.24  57  22177 1 1
7 610 1 2 21  2001  -9  -9  -9  2 202 4.08  68  22178 1 1
7 610 1 2 21  2001  -9  -9  -9  1 202 5.2 75  22179 1 1
7 610 1 2 21  2001  -9  -9  -9  2 202 1.43  50  22180 1 1
7 610 1 2 21  2001  -9  -9  -9  2 202 2.45  58  22185 1 1
7 610 1 2 21  2001  -9  -9  -9  1 202 1.53  49  22186 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 2.96  66  22218 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 1.73  53  22219 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 2.24  58  22220 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 2.14  56  22221 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 2.14  58  22222 1 1
7 610 1 2 14  2001  -9  -9  -9  2 202 7.55  84  22223 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 4.18  74  22224 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 2.24  55  22225 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 1.84  54  22226 1 1
7 610 1 2 14  2001  -9  -9  -9  1 202 2.65  62  22227 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.45  56  22228 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.14  57  22229 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.14  59  22230 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 1.94  53  22231 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 1.84  54  22232 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 1.94  53  22233 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 1.94  55  22234 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 2.35  62  22235 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.14  59  22236 1 1
7 610 1 3 25  2001  -9  -9  -9  2 202 6.12  80  13845 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 3.98  70  34472 1 1
7 610 1 2 19  2001  -9  -9  -9  1 202 3.06  65  34473 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 2.45  58  34474 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 3.67  64  34475 1 1
7 610 1 2 19  2001  -9  -9  -9  2 202 3.88  67  34476 1 1
